Data Domain,Data Family,Brand,Exists,Quality,Timeliness,Accessibility,Completeness,Data Owner,Data Steward,Source Apps / Systems,Other info,Moat 1,Moat 2,Moat 3,1.1.1 Ensemble time series model leveraging AI techniques,1.1.2 Exception handling and manual adjustment framework,1.1.3 Ashley network SC data integration layer (e.g.  AGR and RH POS and inventory),1.1.4 Advanced data integration layer (promotion  planograms  pricing  weather  events),1.2.1 Unified SC governance and planning process with clearly defined roles  responsibilities  and handover points,1.2.2 Distinct IBP cycles for production and retail  tailored to their unique planning parameters and constraints,1.2.3 Automated fulfillment flow combines make/buy/transfer logic with auto order execution (incl. production planning automation),1.2.4 Cross-functional planning tool covering IBP  demand/supply  finance  and category inputs,1.3.1 Multi-factor inventory segmentation model,1.3.2 Safety stock and allocation framework aligned to service levels and risk profiles,1.3.3 Allocation and replenishment engine (MEIO) optimized by service risk profiles and segmentation,1.4.1 Product lifecycle framework with role-defined phase-in/out triggers and gates,1.4.2 NPI-focused forecasting layer,1.4.3 Automated liquidation and close-out mechanisms,1.4.4 Right-sized SKU portfolio aligned to business priorities,1.5.1 Structured SC data lake with standardized and connected data across planning domains (DP  SP  sales  manufacturing),1.5.2 Financial data integration with governed  multi-source consolidation of key metrics,1.5.3 E2E visibility platform with digital twin simulation engine,1.5.4 Operational decisions framework based on real-time insights and thresholds,2.1.1 Network Design Parameters and E2E Cost-to-Serve Model,2.1.2 Network Architecture,2.1.3 Network Modelling,2.1.4 Dynamic Network Orchestration,2.2.1 Capacity planning  and utilization monitoring,2.2.2. Integrated OMS,2.2.3 Integration capacity planning & inventory with IBP,2.3.1 Omni-channel fulfillment,2.3.2 Inventory Allocation and Pooling for Shared Physical Pools,2.3.3 Distributed Order Management (DOM) Engine,2.4.1 WES and performance management system,2.4.2 Labor planning and schedule,2.4.3 Warehouse engineering and automation,2.4.4 Continous improvement via warehouse productivity improvement roadmap,2.5.1 Inbound & Outbound Distribution Network Design,2.5.2 Maximize ADS Fleet Productivity,2.5.3 Advanced TMS and Route Planning,2.5.4 Advanced Hub & Spoke Delivery Model,3.1.1 Customer Journey Pain Point Audit & Re-design,3.1.2 Brand-channel Centered Service Guidelines,3.1.3 Aligned CX Processes,3.1.4 AFI UX Enhancement,3.1.5 Continuous Policy Adherence Monitoring,3.2.1 Integrated Customer Success Leadership Strategy,3.2.2 Unified Contact Support,3.2.3 Common CX Toolkit,3.2.4 Customer Intent Detection Tool,3.2.5 Post-Issue Sentiment Monitoring & Outreach,3.3.1 Retail and Wholesale CDP Platform,3.3.2 CDP Integration,3.3.3 Customer Identity Resolution Engine,3.3.4 Behavior-Based Signals and Alerts,3.4.1 Consolidated Multi-Channel Service Tool,3.4.2 Aggregated Order Capture Information,3.4.3 Unified Near-Real-Time (NRT) View of Data & Events,3.4.4 AGR  RH  and AshComm Consolidation,3.5.1 NLP Enhancement Integrated with Customer Data,3.5.2 Conversational AI Chat and Voice Agent,3.5.3 AI-Assisted Tool,3.5.4 Personalized AI Product Assistant,3.5.5 Dynamic FAQ / Returns Agent
Finance & Company Structure,Assets & Lease Management,RH,True,42,11,45,12,Person 5,Person 5,Application 15,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Finance & Company Structure,Costs,RH,True,49,74,51,72,Person 8,Person 8,Application 13,,True,True,True,False,False,False,False,False,True,True,False,True,True,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Finance & Company Structure,Gross Margin,RH,True,20,75,85,20,Person 6,Person 2,Application 26,,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Finance & Company Structure,Inventory Carrying Costs,RH,True,30,67,47,92,Person 9,Person 8,Application 1,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Finance & Company Structure,Key P&Ls,RH,True,71,51,20,54,Person 6,Person 1,Application 15,,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Finance & Company Structure,Tax,RH,True,73,52,87,90,Person 9,Person 9,Application 12,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Finance & Company Structure,Treasury & Payments,RH,True,81,66,4,55,Person 3,Person 9,Application 4,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Fleet,Cost of fleet,RH,False,22,36,44,30,Person 6,Person 6,Application 10,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fleet,Driver information,RH,False,51,85,46,77,Person 2,Person 9,Application 10,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fleet,"External fleet conditions (Cost, capacity, availability, lead time)",RH,False,93,100,59,49,Person 4,Person 6,Application 18,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fleet,"Utilization (Current location, calendar)",RH,False,81,41,1,97,Person 1,Person 5,Application 26,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fleet,"Vehicle profile (Capacity, Vehicle type)",RH,False,69,23,25,84,Person 6,Person 2,Application 15,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Human Resources,Compensation & Benefits,RH,True,46,53,48,30,Person 8,Person 8,Application 18,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Human Resources,Employee Engagement & Satisfaction,RH,True,5,13,79,53,Person 6,Person 5,Application 9,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Human Resources,Employee Performance,RH,True,49,69,13,8,Person 1,Person 3,Application 6,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Human Resources,Employee Profile,RH,True,29,10,19,96,Person 1,Person 9,Application 29,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Human Resources,Learning & Development,RH,True,49,29,28,29,Person 6,Person 2,Application 19,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Human Resources,Recruiting,RH,True,10,94,24,56,Person 3,Person 3,Application 3,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Human Resources,Skills,RH,True,5,60,76,64,Person 10,Person 5,Application 16,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Human Resources,Staff Roles and Functions,RH,True,58,34,43,21,Person 8,Person 1,Application 17,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Architecture,RH,True,79,6,71,7,Person 5,Person 2,Application 18,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Information Technology,Data Governance Rules,RH,True,70,51,87,35,Person 2,Person 10,Application 10,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Data Migration Metadata,RH,True,53,62,77,22,Person 4,Person 5,Application 14,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,"Integration Layer (API, ETL, Messaging)",RH,True,67,18,75,33,Person 6,Person 4,Application 1,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Information Technology,IT Assets,RH,True,62,77,69,85,Person 6,Person 7,Application 28,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Information Technology,Logs & Consumption KPIs,RH,True,61,32,93,6,Person 5,Person 9,Application 11,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Logs & Execution Metadata,RH,True,46,52,62,23,Person 5,Person 4,Application 28,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Logs & Monitoring Data,RH,True,71,11,38,32,Person 8,Person 2,Application 29,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Logs & NLP Models,RH,True,41,88,46,43,Person 3,Person 7,Application 23,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Logs & Usage Data,RH,True,44,75,59,56,Person 9,Person 4,Application 9,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Productivity Tools,RH,False,4,42,13,85,Person 8,Person 5,Application 29,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Manufacturing,In-plant logistic flows,RH,False,87,67,8,78,Person 10,Person 2,Application 5,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,Line Station Perf.,RH,False,86,5,25,79,Person 2,Person 6,Application 25,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,Maintenance,RH,False,4,43,79,20,Person 7,Person 2,Application 11,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,Plants layouts,RH,False,14,67,69,59,Person 5,Person 5,Application 27,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,Production data,RH,False,14,46,55,41,Person 7,Person 1,Application 4,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,Production process,RH,False,43,2,100,70,Person 8,Person 6,Application 12,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,Traceability,RH,False,94,20,20,71,Person 3,Person 1,Application 20,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,Utilities & Energy,RH,False,32,2,56,46,Person 10,Person 6,Application 7,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marketing (Operational),Offers,RH,True,16,81,49,92,Person 1,Person 5,Application 21,,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marketing (Operational),Paid media,RH,True,99,20,62,64,Person 5,Person 1,Application 25,,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marketing (Operational),Pricing,RH,True,79,97,65,100,Person 4,Person 7,Application 20,,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marketing (Operational),Promotions,RH,True,52,18,58,28,Person 8,Person 6,Application 24,,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Bundles and Compatibility Attributes,RH,True,10,49,38,19,Person 6,Person 7,Application 18,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Desired Service level,RH,True,31,45,22,33,Person 4,Person 4,Application 10,,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Catalog/Metadata,RH,True,81,4,38,42,Person 7,Person 9,Application 19,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Categorization,RH,True,73,45,93,74,Person 3,Person 8,Application 28,,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Product,Product Definition,RH,True,96,8,89,47,Person 1,Person 3,Application 30,,True,False,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Product,Product Display,RH,True,76,18,83,90,Person 8,Person 2,Application 5,,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Lifecycle,RH,True,3,78,70,91,Person 5,Person 9,Application 23,,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Packaging,RH,True,45,5,20,33,Person 2,Person 7,Application 30,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Safety Info,RH,True,31,18,1,98,Person 6,Person 5,Application 17,,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Sustainability,RH,True,40,90,12,36,Person 5,Person 5,Application 25,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-in,Forecasting (Demand + Business Planning),RH,True,36,15,36,49,Person 10,Person 10,Application 14,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-in,Warranty Claims / B2B POS Data,RH,True,41,44,71,33,Person 8,Person 1,Application 30,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-out,Customer Deliveries,RH,True,48,54,4,64,Person 4,Person 4,Application 14,,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Sell-out,Customer Orders,RH,True,63,63,22,3,Person 9,Person 1,Application 19,,True,True,True,True,True,True,False,False,False,True,False,True,False,True,True,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False
Sell-out,Forecasting (Demand + Business Planning),RH,True,37,81,12,89,Person 10,Person 6,Application 28,,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Sell-out,Order returns,RH,True,71,78,33,77,Person 8,Person 4,Application 17,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-out,Sell-out performance,RH,True,15,73,5,4,Person 4,Person 8,Application 11,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Capacity Utilization,RH,True,68,49,80,53,Person 4,Person 9,Application 27,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Fleet/Equipment Utilization,RH,True,84,99,16,85,Person 5,Person 2,Application 26,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Forecasting (Demand + Business Planning),RH,True,99,67,41,53,Person 9,Person 4,Application 30,,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Inventory of Distribution centers,RH,True,53,65,58,36,Person 5,Person 10,Application 19,,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Inventory of retail stores,RH,True,38,57,17,47,Person 3,Person 1,Application 8,,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Inventory of Warehouses,RH,True,65,17,6,87,Person 8,Person 8,Application 6,,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Network and Flows,RH,True,72,69,99,61,Person 7,Person 6,Application 29,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Network Modelling,RH,True,20,46,18,90,Person 5,Person 4,Application 7,,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Order Management,RH,True,55,60,78,8,Person 3,Person 3,Application 25,,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Supply Chain,Performance KPIs,RH,True,37,72,60,12,Person 3,Person 8,Application 9,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Product lead times,RH,True,27,13,27,29,Person 9,Person 4,Application 18,,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Production Planning & Procurement,RH,True,28,60,64,7,Person 10,Person 2,Application 9,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,S&OP and Supply Planning,RH,True,32,90,15,55,Person 6,Person 3,Application 29,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
